"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/10/24 11:20","U.S. Department of Agriculture","District of Columbia","Systematic entomology","Michael Gates","","https://www.zintellect.com/Opportunity/Details/USDA-ARS-NEA-2024-0240A","11/14/24 1:54","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/10/24 9:54","State University of New York at Geneseo","New York","Deep-Sea Biology","Mackenzie Gerringer","10/10/2024","https://www.geneseo.edu/sites/default/files/documents/PostDoc.Oct2024.Gerringer%20Lab.pdf","1/14/25 10:06","","Match, by alias","SUNY College at Geneseo","NY",196167,"Geneseo","Master's Colleges & Universities: Small Programs","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","Yes","No","No",0,1280,59,0,0,0,1339,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,59,991,289,0,0,5398,5724,4911,4753.666667,4829,82,4627,193,0,9,48,34,885,6,167,7,NA,NA,14,45,NA,232,0.173264,30,2,2,0.066667,"Did not confer research/scholarship doctoral degrees",1,0,0,2,0,4471,789,195,570,570,1140,24,23,23.198171,10250,6289,0.613561,3
"10/10/24 6:56","Notre Dame","Indiana","Behavior/Stress Responses/Heart rate in wild baboons","Elizabeth Archie","11/15/2024","https://docs.google.com/document/d/1stDVDMEwD9tniY7EGT7zdPiHkOZGHuBFn12JXfxOSMw/edit?usp=sharing","10/10/24 6:59","","Match, by alias","University of Notre Dame","IN",152080,"Notre Dame","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,2884,1160,239,201,0,4484,200815,26720,142,883,25,38,150,26,212,26,376,985,1738,1146,0,0,12683,13268,12809,12625,8874,3935,8832,22,1,19,3700,235,2193,0,238,0,NA,NA,22,52,NA,1092,0.243533,54,76,32,0.592593,"Conferred research/scholarship doctoral degrees",0,0,1,17,13,7103,924,1254,690,710,1400,32,30,31.151515,21253,4035,0.189856,3
"10/10/24 2:25","Türkiye Koç University or Sakarya University","Asia (Other)","Molecular Ecology, Wolf-dogs hybridization, the applicant need to know wet lab procedures to bioinformatic analysis","Morteza Naderi mnaderi@ku.edu.tr","12/31/2024","For further information please contact project PI mnaderi@ku.edu.tr","10/10/24 2:27","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/9/24 13:28","University of North Carolina Wilmington","North Carolina","Marine Sciences","Dr. Bradley Tolar","11/6/2024","https://jobs.uncw.edu/postings/33807","10/10/24 2:26","","Match, exact","University of North Carolina Wilmington","NC",199218,"Wilmington","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","Yes",0,3936,883,24,14,0,4857,15005,1539,7,568,0,0,2,22,2,22,206,691,1575,2361,0,0,17499,20367,17915,14789,14650,3265,11881,2445,108,216,1237,2028,2019,6,1342,611,NA,NA,20,51,NA,1108,0.228124,42,35,19,0.452381,"Conferred research/scholarship doctoral degrees",1,0,0,16,2,4788,825,1241,590,570,1160,23,24,23.399322,13633,9266,0.679674,3
"10/8/24 7:06","Yale University","Connecticut","plant evolutionary biology","Erika Edwards","11/1/2024","https://evol.mcmaster.ca/brian/evoldir/PostDocs//YaleU.PlantPhylogenetics","12/3/24 21:28","","Match, exact","Yale University","CT",130794,"New Haven","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,1661,2525,433,316,7,4942,1079696,14439,1223,2272,61,109,231,32,401,32,1408,1440,1506,155,0,0,13609,14910,12060,11956.666667,4703,7357,4696,5,0,2,7209,148,1264,0,14,0,NA,NA,21,45,NA,647,0.130919,47,148,38,0.808511,"Conferred research/scholarship doctoral degrees",0,0,1,21,20,5576,891,583,720,740,1460,33,32,32.395522,35220,2299,0.065275,3
"10/8/24 3:06","Imperial College London","United Kingdom","plant-fungal ecology","Bonnie Waring","11/8/2024","https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=21180&jobTitle=Research+Associate+in+Plant-Fungal+Ecology","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/7/24 7:36","University of Pittsburgh","Pennsylvania","Aquatic Ecology and Environmental Policy","Patrick Shirey","11/1/2024","https://cfopitt.taleo.net/careersection/pitt_faculty_external_pd/jobdetail.ftl?job=24007084","","","Match, by alias","University of Pittsburgh-Pittsburgh Campus","PA",215293,"Pittsburgh","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",2,5510,2043,420,693,0,8668,1092847,12685,978,3809,26,51,281,62,358,62,886,1850,3107,2403,2,0,32686,35563,32277,27654.333333,23157,9120,18256,898,42,3961,7045,2075,4205,25,805,173,NA,NA,24,51,NA,1604,0.185048,80,172,52,0.65,"Conferred research/scholarship doctoral degrees",0,0,1,19,18,8097,3420,1407,623,620,1240,28,26,26.582971,32549,20791,0.63876,3
"10/7/24 2:11","University of Copenhagen, Department of Biology","Denmark","Genomics and Phylogenomics","Katrine Worsaae","11/17/2024","https://candidate.hr-manager.net/ApplicationInit.aspx/?cid=1307&departmentId=18965&ProjectId=162667&MediaId=5&SkipAdvertisement=false","10/7/24 7:18","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/5/24 9:59","University of Colorado Boulder - CIRES","Colorado","Environmental Science","Applicants must identify a CIRES PI","1/2/2025","https://cires.colorado.edu/award-programs/visiting-fellows-program","","","Match, by alias","University of Colorado Boulder","CO",126614,"Boulder","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,7318,1713,405,186,0,9622,496549,29125,1050,1242,47,82,264,12,393,12,1084,815,4259,3059,0,0,37883,41826,37437,32825,30307,7130,27639,2140,64,464,2816,4314,6230,90,1252,183,NA,NA,24,14,NA,1652,0.17169,63,122,49,0.777778,"Conferred research/scholarship doctoral degrees",0,0,1,20,18,7550,4639,2824,570,560,1130,25,23,23.7568,44203,37221,0.842047,3
"10/4/24 18:35","Cornell Lab of Ornithology","New York","Migration, Quantitative Ecology, Ornithology","Adriaan Dokter","10/31/2024","https://academicjobsonline.org/ajo/jobs/27782","","","Match, by alias","Cornell University","NY",190415,"Ithaca","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4277,3156,515,297,0,8245,663231,42944,1238,1492,44,55,375,41,474,41,1890,1563,2307,1970,0,0,24027,24594,23620,23190,14743,8877,14691,50,2,0,8282,595,3245,4,669,0,NA,NA,27,14,NA,1539,0.186659,63,168,53,0.84127,"Conferred research/scholarship doctoral degrees",0,0,1,24,24,7135,2361,1161,680,720,1400,32,30,30.659284,51500,5514,0.107068,3
"10/4/24 13:01","Florida Atlantic University","Florida","Community ecology","Ashkaan Fahimipour","3/11/2024","https://fau.wd1.myworkdayjobs.com/en-US/FAU/details/Postdoctoral-Fellow_REQ19030","","","Match, exact","Florida Atlantic University","FL",133669,"Boca Raton","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","Yes",203,6049,1629,101,106,0,8088,50002,3843,47,659,8,0,53,40,59,39,364,1371,2733,3316,0,203,30061,37930,30805,22863,25457,5348,16156,8240,461,600,2275,3073,2975,1277,1505,1155,NA,NA,24,52,NA,1888,0.233432,56,80,37,0.660714,"Conferred research/scholarship doctoral degrees",1,0,0,22,11,4471,3305,940,540,520,1060,21,21,21,25300,18919,0.747787,2
"10/3/24 14:31","University of Rochester","New York","Theoretical and computational phylogenomics","Mark Hibbins","","https://mhibbins.github.io/join/","10/8/24 11:16","","Match, exact","University of Rochester","NY",195030,"Rochester","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2099,1404,260,106,0,3869,395774,1437,349,2149,17,52,146,45,215,45,520,990,1380,719,0,0,12233,14171,11741,10214.333333,6521,5220,6079,220,21,201,3351,1869,1363,0,96,0,NA,NA,22,52,NA,773,0.199793,50,125,29,0.58,"Conferred research/scholarship doctoral degrees",0,0,1,18,14,1350,754,300,650,680,1330,30,28,28.56926,19607,6947,0.354312,3
"10/2/24 9:27","University of Massachusetts Dartmouth","Massachusetts","Quantitative Fisheries Science","Gavin Fay","","https://careers.umassd.edu/en-us/job/525123/quantitative-research-associates-fisheries-oceanography","10/2/24 9:29","","Match, partial","University of Massachusetts-Dartmouth","MA",167987,"North Dartmouth","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,1419,398,25,71,0,1913,25326,1510,17,298,0,1,16,8,17,8,96,373,587,832,0,5,8154,9491,7869,6529.666667,6027,1842,5115,781,7,124,738,1104,1266,16,337,119,NA,NA,21,52,NA,585,0.305802,42,44,18,0.428571,"Conferred research/scholarship doctoral degrees",0,0,1,13,6,4016,1119,78,490,500,990,20,19,19.065163,8738,6657,0.761845,2
"10/2/24 6:48","Finnish Museum of Natural History","Finland","Data Science/Evolutionary Biology","Diego S. Porto","10/31/2024","https://jobs.helsinki.fi/job/Helsinki-Postdoctoral-Researcher-in-Data-ScienceEvolutionary-Biology/804275102/?feedId=350602&utm_source=CareerSite_UniversityOfHelsinki","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/1/24 16:47","University of Wyoming","Wyoming","traits; population and community synchrony","Lauren Shoemaker","11/4/2024","https://laurenshoemaker.weebly.com/uploads/4/5/0/8/45084921/shoemaker_lab_postdoc_synchrony.pdf","10/15/24 10:19","","Match, exact","University of Wyoming","WY",240727,"Laramie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.333333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,NA,NA,27,52,NA,438,0.139357,66,81,40,0.606061,"Conferred research/scholarship doctoral degrees",0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
"10/1/24 10:10","University of Oregon","Oregon","Population Genomics / Deep Learning","Andrew Kern","10/1/2024","https://evol.mcmaster.ca/brian/evoldir/PostDocs//UOregon.PopulationGenomics","1/29/25 14:55","","Match, exact","University of Oregon","OR",209551,"Eugene","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4909,944,212,126,0,6191,88598,25661,331,769,35,39,81,57,155,57,330,740,3121,1788,0,0,22517,24381,21752,20415.333333,18045,3707,16394,1578,6,67,3347,360,3840,80,808,106,NA,NA,23,45,NA,1148,0.18543,55,102,39,0.709091,"Conferred research/scholarship doctoral degrees",0,0,1,22,17,5376,2819,1673,550,540,1090,22,21,21.37244,28525,23906,0.838072,2
"10/1/24 6:12","UChicago","Illinois","Coral Reef Health, Ecology, Evolution","Dakota McCoy","10/15/2024","https://climateengineering.uchicago.edu/csei-postdoctoral-researchers-program/","10/1/24 6:18","","Match, by alias","University of Chicago","IL",144050,"Chicago","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,2013,3321,378,288,0,6000,448404,10487,793,1949,76,80,167,55,323,55,2329,1280,1797,216,0,0,17451,20413,17834,16351.333333,7056,10778,7004,6,16,30,8590,2188,1848,0,90,0,NA,NA,23,52,NA,1242,0.207,44,117,35,0.795455,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,4532,758,657,730,770,1500,34,33,33.464311,34350,2510,0.073071,3
"9/30/24 20:05","University of Wyoming","Wyoming","Postdoctoral Research utilizing Bayesian methods to address questions related to a long-term demography study of birds","Corey Tarwater","10/28/2024","https://eeik.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/243082/?utm_medium=jobshare","9/30/24 20:04","","Match, exact","University of Wyoming","WY",240727,"Laramie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.333333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,NA,NA,27,52,NA,438,0.139357,66,81,40,0.606061,"Conferred research/scholarship doctoral degrees",0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
"9/30/24 13:40","University of Michigan MIDAS","Michigan","Data Science/AI + Domain Discipline","H.V. Jagadish","11/23/2024","https://midas.umich.edu/training/postdocs/","10/1/24 16:46","","Match, by alias","University of Michigan-Ann Arbor","MI",170976,"Ann Arbor","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,8715,4691,876,750,0,15032,1572931,100931,2042,4273,79,92,628,76,788,75,2648,2793,5845,2870,0,0,48090,49530,47907,45691.666667,31329,16578,29813,1376,38,102,14733,1845,6835,44,1257,48,NA,NA,24,14,NA,2565,0.170636,76,216,59,0.776316,"Conferred research/scholarship doctoral degrees",0,0,1,22,23,12242,4393,3277,660,680,1340,31,28,29.281747,65021,16974,0.261054,3
"9/30/24 8:02","Drexel University","Pennsylvania","Urban evolution, population genomics","Jason Munshi-South","10/19/2024","https://careers.drexel.edu/en-us/job/503942/postdoctoral-researcher","10/1/24 5:06","","Match, exact","Drexel University","PA",212054,"Philadelphia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,3456,2281,238,420,0,6395,134792,8331,101,631,20,1,132,85,153,85,703,1998,774,2682,46,101,24205,27720,23589,19522.333333,14616,8973,13154,1338,2,122,4333,4640,2325,14,548,166,NA,NA,29,51,NA,1736,0.271462,68,149,41,0.602941,"Conferred research/scholarship doctoral degrees",0,0,1,24,14,4167,2035,500,590,590,1180,25,24,24.197239,31237,24112,0.771905,3
"9/30/24 1:08","Auburn University","Alabama","Biology Education","Cissy Ballen","10/7/2024","https://ballenlab.com/join-the-lab/","10/7/24 18:59","","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"9/25/24 13:42","Royal Veterinary College","United Kingdom","Infectious disease dynamics, wildlife disease ecology, metagenomics, statistic modelling","Jayna Raghwani","11/3/2024","https://jobs.rvc.ac.uk/vacancy.aspx?ref=PPS-0247-24","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
