"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"1/2/25 7:14","National Research Council of Italy","Italy","Environmental Science","Federico Dallo (PhD) - https://www.linkedin.com/in/federico-dallo-b351a582","1/13/2025","https://www.urp.cnr.it/node/21661","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/2/25 3:11","Free University of Bozen-Bolzano - Italy","Italy","Insect-vector / Phytoplasma Genomics","Hannes Schuler","1/8/2025","https://www.unibz.it/en/home/position-calls/positions-for-academic-staff/7504-allgemeine-und-angewandte-entomologie-prof-schuler-hannes-pos-1?group=18","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1/2/25 3:07","Free University of Bozen-Bolzano - Italy","Italy","Insect-Symbiont Genomics","Hannes Schuler","1/8/2025","https://www.unibz.it/en/home/position-calls/positions-for-academic-staff/7503-allgemeine-und-angewandte-entomologie-prof-schuler-hannes-pos-2?group=18","1/23/25 17:59","1) Is this a situation where they are hiring postdocs through faculty and had to announce a job? Or can unsupported applicants be considered? 2) This is a departmental fellowship funded through endowments, applicants are encouraged to indicate faculty members who would be suitable mentors and collaborators on their independent work. The appointment is explicitly for, at most, three years 1) Curious for people in the department: do these positions only ever go to typical postdocs (a few years post PhD) or have they ever gone to someone who is farther post PhD in something like a soft money research position but not in a tenure track position yet? Mostly wondering if it's even worth considering at that career stage. 3) I believe these postings are broadly worded because the searches are meant to be that way. More senior hires can get a pretty sizable pot of money for research. Applicants are encouraged to identify two potential postdoc mentors. 4) @1 speaking as someone who had this position, it is definitely possible to get this as a ‘typical postdoc’ with only a few year experience post phd. Echoing what others have said, identify and contact potential faculty mentors. Demonstrate how your research could both benefit from and enhance ongoing departmental research programs. 5) Would people who are not US citizens or residents be considered? There is a question on the application form regarding the ability to work in the US 6) Letters requested 1/12... I applied on 1/6... guessing most applicants will have letters requested, give your writers a heads up.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/31/24 8:58","University of South Dakota","South Dakota","Comparative Biomechanics & Thermal Effects of Chameleon Feeding","Christopher V. Anderson","1/17/2025","https://yourfuture.sdbor.edu/postings/41941","1/26/25 7:12","","Match, exact","University of South Dakota","SD",219471,"Vermillion","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","Yes","No","No",NA,"No","No","No","No","No",27,1403,567,53,198,0,2248,24766,4513,46,285,10,4,8,31,22,31,118,647,437,966,0,27,9920,12276,9459,7196.333333,7103,2356,4725,959,16,1403,1324,1032,1162,76,213,101,NA,NA,23,51,NA,744,0.330961,43,51,23,0.534884,"Conferred research/scholarship doctoral degrees",1,0,0,18,8,2226,51,1116,500,500,1000,20,19,19.956298,3392,3085,0.909493,2
"12/31/24 6:30","Princeton University","New Jersey","EEB Postdoctoral Fellows Program","","1/17/2025","https://puwebp.princeton.edu/AcadHire/apply/application.xhtml?listingId=37241","3/29/25 12:12","1) Is this a situation where they are hiring postdocs through faculty and had to announce a job? Or can unsupported applicants be considered? 2) This is a departmental fellowship funded through endowments, applicants are encouraged to indicate faculty members who would be suitable mentors and collaborators on their independent work. The appointment is explicitly for, at most, three years 1) Curious for people in the department: do these positions only ever go to typical postdocs (a few years post PhD) or have they ever gone to someone who is farther post PhD in something like a soft money research position but not in a tenure track position yet? Mostly wondering if it's even worth considering at that career stage. 3) I believe these postings are broadly worded because the searches are meant to be that way. More senior hires can get a pretty sizable pot of money for research. Applicants are encouraged to identify two potential postdoc mentors. 4) @1 speaking as someone who had this position, it is definitely possible to get this as a ‘typical postdoc’ with only a few year experience post phd. Echoing what others have said, identify and contact potential faculty mentors. Demonstrate how your research could both benefit from and enhance ongoing departmental research programs. 5) Would people who are not US citizens or residents be considered? There is a question on the application form regarding the ability to work in the US 6) Letters requested 1/12... I applied on 1/6... guessing most applicants will have letters requested, give your writers a heads up. 7) any news? 8) I applied, had letters requested, and haven't heard anything yet 20 Feb. 9) Is the search over? Are they not sending rejection letters?","Match, exact","Princeton University","NJ",186131,"Princeton","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,1268,602,318,0,0,2188,382414,14088,889,799,52,71,189,6,312,6,495,107,959,309,0,0,8419,8532,7853,7796.333333,4774,3079,4688,0,1,85,3079,0,1146,0,12,0,NA,NA,17,45,NA,372,0.170018,35,82,33,0.942857,"Conferred research/scholarship doctoral degrees",0,0,1,16,16,5113,816,524,710,740,1450,32,32,32,32835,1848,0.056281,3
"12/28/24 6:52","Dept. of Medical Biochemistry and Micorbiology","Sweden","Microbial Ecology and Evolution","Omar Warsi","","https://evol.mcmaster.ca/brian/evoldir/PostDocs//UppsalaU.EvolutionOfMicrobialSpeciesInteractions","12/28/24 7:00","Two year post doctoral position to study the evolution of interspecies interactions using experimental evolution and microbial systems","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/24/24 2:07","University of Amsterdam","Netherlands","Ecology + Population Modeling","Naima Starkloff","1/31/2025","https://naimastarkloff.com/join-the-lab/","12/24/24 2:09","1 year postdoc to design ODE models for neglected tropical disease patterns across spatiotemporal dimensions","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/23/24 9:21","Smithsonian's National Zoo and Conservation Biology Institute","District of Columbia","Migration Ecology","","2/15/2025","https://fellowships.si.edu/james-smithson-fellowship","12/27/24 10:13","Many potential advisors available but Smithsonian Migratory Bird Center staff Nathan W. Cooper, Scott Yanco & Andy Boyce are particularly interested in mentoring fellows in a wide variety of topics related to avian migration. Applicants must reach out to potential advisors prior to application. ","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/19/24 12:11","University of South Dakota","South Dakota","Comparative Biomechanics & Thermal Effects of Chameleon Feeding","Christopher V. Anderson","1/17/2025","https://yourfuture.sdbor.edu/postings/41941","12/19/24 12:15","Position NSF funded for up to three years. This project involves a variety of field and laboratory techniques, including the potential for travel to field sites in southern Africa. Position is available immediately, with review of applications beginning 1/17/24 and open until position is filled.","Match, exact","University of South Dakota","SD",219471,"Vermillion","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","Yes","No","No",NA,"No","No","No","No","No",27,1403,567,53,198,0,2248,24766,4513,46,285,10,4,8,31,22,31,118,647,437,966,0,27,9920,12276,9459,7196.333333,7103,2356,4725,959,16,1403,1324,1032,1162,76,213,101,NA,NA,23,51,NA,744,0.330961,43,51,23,0.534884,"Conferred research/scholarship doctoral degrees",1,0,0,18,8,2226,51,1116,500,500,1000,20,19,19.956298,3392,3085,0.909493,2
"12/19/24 11:55","Royal Veterinary College","United Kingdom","Virus ecology, epidemiology and evolution","","1/27/2025","https://jobs.rvc.ac.uk/vacancy.aspx?ref=PPS-0357-24","1/12/25 11:20","PI here: Deadline is 1/31/25. Two year position with the posibility of reappointment. The postdoctoral scholar will work on projects that integrate genetics and an evolutionary framework to understand the genetic underpinnings of complex traits using cnidarian","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/19/24 8:56","University of California, Santa Cruz","California","Evolutionary Development","Aide Macias-Muñoz","1/10/2025","https://recruit.ucsc.edu/JPF01855","12/31/24 6:47","PI here: Deadline is 1/31/25. Two year position with the posibility of reappointment. The postdoctoral scholar will work on projects that integrate genetics and an evolutionary framework to understand the genetic underpinnings of complex traits using cnidarians.","Match, partial","University of California-Santa Cruz","CA",110714,"Santa Cruz","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","No","No","No","Yes","Yes","No","No","No","No",0,5460,347,152,0,0,5959,146771,3629,332,565,16,28,108,0,151,0,259,88,4399,1061,0,0,19494,20861,19161,18660.333333,17207,1954,16521,686,0,0,1889,65,4158,36,1606,53,NA,NA,20,26,NA,894,0.150025,46,69,27,0.586957,"Conferred research/scholarship doctoral degrees",0,0,1,15,14,9291,3726,1348,580,580,1160,25,24,24.265668,54988,35591,0.64725,3
"12/19/24 7:55","Michigan State University","Michigan","Molecular Biology/Evolution","Fredric Janzen","1/15/2025","https://careers.msu.edu/jobs/research-associate-fixed-term-hickory-corners-michigan-united-states-6866a4ac-7481-4d38-941f-afa10f3ce354","2/2/25 21:22","Zoom interview 1/29 2) Campus invite","Match, exact","Michigan State University","MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
"12/19/24 7:20","West Virginia University","West Virginia","Sustainability of Bioenergy Systems","Eddie Brzostek","1/20/2025","https://wvu.taleo.net/careersection/wvu_research/jobdetail.ftl?job=25714&tz=GMT-05%3A00&tzname=America%2FNew_York","12/19/24 7:26","PI here: This position is focused on measuring and modeling how differences in bioenergy feedstocks in plant-microbial interactions impact soil carbon formation and nitrogen retention.  I have three years of funding and the post-doc will have the opportunity to collaborate with our other Ecology faculty at WVU as well as the extensive group of collaborators at the Center for Advanced Bioenergy and Bioproducts Innovation.","Match, exact","West Virginia University","WV",238032,"Morgantown","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4649,1340,199,389,0,6577,180349,8103,168,1232,24,31,110,34,165,34,337,1392,1888,2761,0,0,26839,30045,26269,24051,20495,5774,18724,945,2,824,4216,1558,4479,15,547,55,NA,NA,27,52,NA,932,0.141706,71,128,47,0.661972,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,5261,3892,2302,520,510,1030,21,20,20.37165,17326,14535,0.838913,2
"12/18/24 14:35","University of Washington","Washington","Biodiversity of coral reef fishes","Luke Tornabene","2/15/2025","https://www.fishsystematics.com/postoc","12/18/24 14:35","Two year position focused on ecology & evolution of cryptobenthic fishes, preferred candidate with experience doing marine subtidal research and population genomics. A second position focused on taxonomy and systematics is available at the University of Washington.","Match, by alias","University of Washington-Seattle Campus","WA",236948,"Seattle","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,9152,4337,688,598,150,14925,1371333,85569,1498,4000,36,80,477,95,593,95,1921,3164,6144,3008,0,0,47576,56554,48149,44086.333333,32244,15905,29307,1838,43,1056,12705,3200,6898,129,1425,159,NA,NA,27,51,NA,1723,0.115444,92,238,76,0.826087,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,8631,5692,1943,590,610,1200,27,25,25.508972,43778,24456,0.558637,3
"12/18/24 14:15","The University of Texas at Austin (Marine Science Institute)","Texas","Biodiversity of coral reef fishes","Simon Brandl","2/15/2025","https://fishandfunctions.com/join","12/18/24 14:13","Two year position focused on ecology & evolution of cryptobenthic fishes, preferred candidate with experience doing marine subtidal research and population genomics. A second position focused on taxonomy and systematics is available at the University of Washington.","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/24 8:48","Smithsonian National Museum of Natural History","District of Columbia","Paleobiology","Dept. of Paleobiology","","https://fellowships.si.edu/opportunity/deep-time-peter-buck-postdoctoral-fellowship-program","12/18/24 8:43","Two-year research fellowship focused on independent research in any aspect of paleobiology, with opportunities to become involved in communicating about research via outreach and education. Stipend ($62,000/yr), research/travel allowance ($5K/yr), health insurance ($5K/yr), and one-time relocation allowance (up to $1K). See site for more details.","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/24 8:34","Royal Veterinary College","United Kingdom","Virus evolution, ecology, epidemiology","Sarah Hill","1/27/2024","https://jobs.rvc.ac.uk/vacancy.aspx?ref=PPS-0357-24","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/17/24 19:41","University of Texas at Austin","Texas","biology, immunology","Kelly Zamudio","2/1/2025","https://zamudiolab.org/2024/12/17/post-doc-position-in-the-kzlab-immune-responses-to-pathogen-infections-in-frogs/","12/17/24 20:07","Post-doc to work on mechanisms of immune responses of frog hosts to Bd infections as part of an NSF funded project. Reach out to kelly.zamudio@austin.utexas.edu with any questions!","Match, partial","The University of Texas at Austin","TX",228778,"Austin","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,10815,2996,806,504,0,15121,726915,70284,903,1872,76,138,435,157,649,157,1131,2369,5768,5047,0,0,51090,54243,50476,48357.333333,40048,10428,37272,2352,132,292,9894,534,8318,141,1638,71,NA,NA,26,52,NA,2338,0.154619,74,174,56,0.756757,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,7784,6701,4005,610,600,1210,26,25,25.374089,57241,18290,0.319526,3
"12/16/24 21:31","Jagiellonian University","Europe (Other)","Genomics of eco-evolutionary dynamics in spruce bark beetle","Krystyna Nadachowska-Brzyska","1/15/2025","https://genomicsofoutbreaks.com/?page_id=141","12/16/24 21:36","The Posdoc will be based at one of the top research institutes in the fields of Ecology and Evolution in Central Europe – Institute of Environmental Sciences, Jagiellonian University, Krakow, Poland","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/15/24 7:51","Vale Institute of Technology","South America","Conservation Genomics","Sibelle Vilaça","1/10/2025","https://portalfadesp.org.br/wp-content/uploads/2024/12/Edital-de-Bolsas-ITV-DS.pdf","12/15/24 7:58","PI here:Three remote positions are open within the Genomics of Brazilian Biodiversity consortium to (ideally) a Portuguese-speaking candidate with a strong background in genomics. Reach out to sibelle.vilaca@itv.org if you have any questions!","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/14/24 14:02","TU Berlin","Germany","Remote sensing in ecology and environmental planning","NN","1/9/2025","https://www.jobs.tu-berlin.de/en/job-postings/190070?filter%5Bfulltextsearch%5D=geoinformation","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/13/24 8:30","Utah State University","Utah","Quantitative Population Ecology of Waterbirds","T.J. Clark-Wolf","1/22/2025","https://careers-usu.icims.com/jobs/8659/job","12/13/24 8:32","From the PI: Remote-work considered. Happy to answer questions - looking to fill this position for the Spring 2025 but are flexible.","Match, exact","Utah State University","UT",230728,"Logan","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",1209,4411,837,96,7,0,6560,300894,3362,178,874,14,2,46,34,62,34,331,513,1840,2571,238,1045,27810,33055,27691,21369,24647,3044,17002,4085,115,3445,1091,1953,4192,355,984,326,NA,NA,33,24,NA,1085,0.165396,80,92,44,0.55,"Conferred research/scholarship doctoral degrees",1,0,0,19,13,3095,785,4065,550,530,1080,21,21,21,15949,14520,0.910402,2
