"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
172644,"Wayne State University","Detroit","MI","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","Yes","No",0,3762,2130,224,578,0,6694,229753,13506,223,1314,33,26,111,54,170,54,673,2035,1342,2420,0,0,26824,30841,26241,21301,17503,8738,13380,3784,27,312,5424,3314,3019,101,1024,401,NA,NA,29,52,NA,1252,0.187033,74,155,45,0.608108,"Conferred research/scholarship doctoral degrees",0,0,1,25,17,3197,2847,588,500,500,1000,20,19,19.171179,17093,11796,0.690107,2
216694,"Waynesburg University","Waynesburg","PA","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,319,125,4,4,0,452,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,129,104,215,0,0,1628,1794,1576,1407.333333,1257,319,1207,37,1,12,115,204,329,0,29,0,NA,NA,17,52,NA,130,0.287611,26,10,4,0.153846,"Conferred research/scholarship doctoral degrees",0,0,1,5,1,1134,251,75,490,490,980,19,19,19,1584,1425,0.899621,1
229799,"Weatherford College","Weatherford","TX","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",815,0,0,0,0,0,815,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,414,515,5943,7800,5480,3090.666667,5480,0,1873,3500,23,84,0,0,484,352,464,654,0.749350284406015,0.44564,9,24,NA,491,0.602454,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197221,"Webb Institute","Glen Cove","NY","Special Focus Four-Year: Engineering and Other Technology-Related Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,25,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,0,0,102,103,101,101,101,0,101,0,0,0,0,0,27,0,1,0,NA,NA,1,14,NA,25,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,110,21,6,670,750,1420,33,31,31.444444,157,33,0.210191,3
138293,"Webber International University","Babson Park","FL","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",12,100,43,0,0,0,155,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,43,5,95,0,12,735,797,812,763.333333,735,77,682,53,0,0,57,20,280,6,93,4,NA,NA,5,52,NA,80,0.516129,10,5,4,0.4,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,416,184,67,440,413,850,14,15,14.733068,3282,1240,0.377818,1
230782,"Weber State University","Ogden","UT","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","Yes",2678,2603,333,0,0,0,5614,NA,NA,NA,NA,NA,NA,NA,NA,0,0,52,281,760,1843,873,1837,29644,36761,29596,18152.666667,28685,911,10808,5856,1234,10787,389,522,2668,709,628,483,NA,NA,24,51,NA,1807,0.321874,68,15,11,0.161765,"Did not confer research/scholarship doctoral degrees",0,0,1,7,0,1001,0,0,0,0,0,0,0,0,0,0,0,1
179894,"Webster University","Saint Louis","MO","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, medium full-time , selective, higher transfer-in","Majority graduate","Four-year, medium, primarily residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,659,3073,5,18,3,3758,NA,NA,NA,NA,NA,NA,NA,NA,0,5,339,2755,314,345,0,0,9860,12520,8197,5015.666667,2563,5634,2022,513,0,28,1403,4231,397,13,166,61,NA,NA,24,52,NA,2139,0.569186,42,52,15,0.357143,"Conferred research/scholarship doctoral degrees",1,0,0,15,1,863,84,314,548,530,1080,20,21,20.211055,2901,1541,0.531196,2
190424,"Weill Medical College of Cornell University","New York","NY","Special Focus Four-Year: Research Institution","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,0,170,70,109,0,349,483888,0,603,1734,0,0,70,0,70,0,18,261,0,0,0,0,1327,1463,1322,1322,0,1322,0,0,0,0,1322,0,0,0,0,0,NA,NA,3,51,NA,261,0.747851,0,13,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,2,2,726,0,0,0,0,0,0,0,0,0,0,0,0
220206,"Welch College","Gallatin","TN","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",3,67,7,0,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,11,56,0,3,426,479,358,268,335,23,218,60,1,56,4,19,48,17,20,5,NA,NA,9,39,NA,46,0.597403,13,1,1,0.076923,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,235,0,0,0,0,0,0,0,0,0,0,0,1
168218,"Wellesley College","Wellesley","MA","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","Yes","No","No","No",0,713,0,0,0,0,713,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,659,54,0,0,2519,2735,2280,2252,2280,0,2237,23,1,19,0,0,581,0,12,0,NA,NA,16,45,NA,168,0.235624,39,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2198,371,216,680,670,1350,31,29,29.735945,6581,1343,0.204072,3
197230,"Wells College","Aurora","NY","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Rural Distant","No","No","No","No",NA,"No","No","No","No","No",0,86,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,68,18,0,0,419,431,357,353,357,0,351,5,0,1,0,0,121,1,10,0,NA,NA,15,42,NA,16,0.186047,20,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,507,0,0,0,0,0,0,0,0,1998,1286,0.643644,2
447999,"WellSpring School of Allied Health-Kansas City","Kansas City","MO","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Plains IA KS MN MO NE ND SD","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",7,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,80,11,193,348,173,173,173,0,173,0,0,0,0,0,42,0,0,0,NA,NA,1,51,NA,7,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470047,"WellSpring School of Allied Health-Lawrence","Lawrence","KS","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Plains IA KS MN MO NE ND SD","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",22,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,37,0,35,70,35,35,35,0,35,0,0,0,0,0,2,0,0,0,NA,NA,1,51,NA,22,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494898,"WellSpring School of Allied Health-Wichita","Wichita","KS","Special Focus Two-Year: Health Professions","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Plains IA KS MN MO NE ND SD","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",6,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,8,0,38,84,72,72,72,0,72,0,0,0,0,0,13,0,0,0,NA,NA,1,51,NA,6,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236975,"Wenatchee Valley College","Wenatchee","WA","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",748,16,0,0,0,0,764,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,16,328,543,3352,4548,3090,2440.666667,3090,0,1739,669,377,305,0,0,319,60,86,34,NA,NA,13,24,NA,516,0.675393,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1
168227,"Wentworth Institute of Technology","Boston","MA","Master's Colleges & Universities: Small Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",12,903,97,0,0,0,1012,NA,NA,NA,NA,NA,NA,NA,NA,0,0,58,39,132,771,12,0,4449,5456,4389,4081,4222,167,3839,304,3,76,85,82,966,20,130,26,NA,NA,8,14,NA,380,0.375494,18,7,6,0.333333,"Did not confer research/scholarship doctoral degrees",0,0,1,4,0,2146,616,99,540,550,1090,23,21,21.276923,5601,5239,0.935369,2
176451,"Wesley Biblical Seminary","Ridgeland","MS","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,0,14,0,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,11,0,0,0,0,137,162,158,69.333333,0,158,0,0,0,0,25,133,0,0,0,0,NA,NA,2,39,NA,11,0.647059,0,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131973,"Wesley Theological Seminary","Washington","DC","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,0,69,0,62,0,131,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,131,0,0,0,0,463,677,530,284,0,530,0,0,0,0,161,369,0,0,0,0,NA,NA,1,39,NA,131,1,0,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,237,0,0,0,0,0,0,0,0,0,0,0,0
141325,"Wesleyan College","Macon","GA","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","Yes","No","No","No",0,157,30,0,0,0,187,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30,76,81,0,0,797,990,779,615,745,34,500,112,0,133,33,1,139,0,32,12,NA,NA,19,52,NA,48,0.256684,26,2,2,0.076923,"Did not confer research/scholarship doctoral degrees",0,1,0,2,0,562,80,29,488,458,950,18,18,18,1142,683,0.598074,1
130697,"Wesleyan University","Middletown","CT","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,1128,56,10,0,0,1194,NA,NA,NA,NA,NA,NA,NA,NA,10,0,52,4,1115,13,0,0,3230,3599,3053,2997.666667,2852,201,2835,3,1,13,134,67,720,0,22,0,NA,NA,15,45,NA,280,0.234506,38,15,11,0.289474,"Conferred research/scholarship doctoral degrees",0,0,1,6,4,2975,0,0,0,0,0,0,0,0,12632,2640,0.208993,3
216764,"West Chester University of Pennsylvania","West Chester","PA","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,3388,1043,24,8,0,4463,2862,3552,0,576,0,0,0,24,0,24,202,849,1269,2119,0,0,17669,19680,17719,15295,14712,3007,13042,1395,14,261,1027,1980,2765,31,889,234,NA,NA,22,52,NA,1131,0.253417,43,40,23,0.534884,"Conferred research/scholarship doctoral degrees",0,0,1,19,2,5160,2510,244,510,500,1010,20,19,19.088598,14234,12277,0.862512,2
441229,"West Coast Ultrasound Institute","Los Angeles","CA","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",361,21,0,0,0,0,382,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,21,427,0,814,1353,809,809,809,0,712,0,97,0,0,0,180,0,0,0,NA,NA,1,51,NA,382,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489858,"West Coast University-Center for Graduate Studies","Los Angeles","CA","Special Focus Four-Year: Other Health Professions Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,0,35,0,118,0,153,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,153,0,0,0,0,580,655,529,514.333333,0,529,0,0,0,0,507,22,0,0,0,0,NA,NA,1,51,NA,153,1,0,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477039,"West Coast University-Dallas","Dallas","TX","Special Focus Four-Year: Other Health Professions Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,182,14,0,0,0,196,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,0,182,0,0,1160,1895,1496,1220,1182,314,983,199,0,0,99,215,10,2,141,17,NA,NA,1,51,NA,196,1,1,3,1,1,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
443331,"West Coast University-Los Angeles","North Hollywood","CA","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,651,0,0,0,0,651,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,651,0,0,2215,3126,2413,2233.666667,2413,0,2144,269,0,0,0,0,8,0,173,43,NA,NA,1,51,NA,651,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
485272,"West Coast University-Miami","Doral","FL","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,189,0,0,0,0,189,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,189,0,0,1010,1492,1194,972,1194,0,861,333,0,0,0,0,16,0,81,59,NA,NA,1,51,NA,189,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458229,"West Coast University-Ontario","Ontario","CA","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,534,0,0,0,0,534,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,534,0,0,2058,2975,2408,2305.333333,2408,0,2254,154,0,0,0,0,12,0,213,4,NA,NA,1,51,NA,534,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
458210,"West Coast University-Orange County","Anaheim","CA","Special Focus Four-Year: Other Health Professions Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,804,350,0,0,0,1154,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,350,0,804,0,0,3976,5810,4330,3234,2990,1340,2510,480,0,0,176,1164,12,4,203,80,NA,NA,1,51,NA,1154,1,2,3,1,0.5,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
