"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"9/11/24 6:57","University of Tampa","Florida","Genetics","10/18/2024","https://utampa.wd1.myworkdayjobs.com/en-US/Faculty/job/Tampa/Assistant-Professor-of-Biology---Genetics-_R0008975-2","Asst Prof","Tenure Stream","11/26/24 6:03","","3","Match, partial","The University of Tampa","FL",137847,"Tampa","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,1893,476,0,0,0,2369,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,342,795,1098,0,0,9628,10771,9605,8991.666667,8657,948,8333,312,0,12,352,596,2062,7,367,24,NA,NA,21,52,NA,826,0.34867,52,15,10,0.192308,"Did not confer research/scholarship doctoral degrees",0,1,0,8,0,4150,1559,733,550,540,1090,22,21,21.319808,24886,13815,0.555131,2
"9/11/24 6:55","University of Tampa","Florida","Terrestrial Ecology","10/18/2024","https://utampa.wd1.myworkdayjobs.com/en-US/Faculty/job/Tampa/Assistant-Professor-of-Biology--Terrestrial-Ecology-_R0008967-1","Asst Prof","Tenure Stream","11/20/24 8:38","","2","Match, partial","The University of Tampa","FL",137847,"Tampa","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,1893,476,0,0,0,2369,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134,342,795,1098,0,0,9628,10771,9605,8991.666667,8657,948,8333,312,0,12,352,596,2062,7,367,24,NA,NA,21,52,NA,826,0.34867,52,15,10,0.192308,"Did not confer research/scholarship doctoral degrees",0,1,0,8,0,4150,1559,733,550,540,1090,22,21,21.319808,24886,13815,0.555131,2
"9/11/24 6:47","New York University","New York","Ecological & Evolutionary Biology","11/3/2024","https://jobs.chronicle.com/job/37712421/assistant-professor-tenure-track-ecological-and-evolutionary-biology-environmental-studies-/","Asst Prof","Tenure Stream","2/20/25 15:03","","15","Match, exact","New York University","NY",193900,"New York","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",88,7206,9570,422,1005,43,18334,858190,89103,1060,5268,72,86,183,81,341,81,4642,5976,4426,2780,74,14,52885,58361,52775,46956.333333,27444,25331,25824,1452,30,138,18193,7138,6648,53,1315,114,NA,NA,26,52,NA,3146,0.171594,74,246,59,0.797297,"Conferred research/scholarship doctoral degrees",0,0,1,25,22,12985,4277,1796,670,700,1370,31,29,29.59147,80210,16918,0.210921,3
"9/11/24 0:49","Harvard University","Massachusetts","Evolutionary Biology","11/1/2024","https://academicpositions.harvard.edu/postings/14051","Tenure Track Professor","Tenure Stream","1/15/25 12:20","","13","Match, exact","Harvard University","MA",166027,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",2,1943,4949,681,783,0,8358,1116344,123639,7147,1627,85,100,350,146,535,146,1468,4264,1836,107,0,2,31655,41024,30391,22817,8527,21864,5503,596,196,2232,13331,8533,1404,0,13,0,NA,NA,26,52,NA,1446,0.173008,37,174,32,0.864865,"Conferred research/scholarship doctoral degrees",0,0,1,24,22,13694,1007,634,720,740,1460,33,32,32.38635,40248,2015,0.050065,3
"9/10/24 18:59","Central Connecticut State University","Connecticut","Ornithology (Climate Change Emphasis)","10/31/2024","https://host.pcrecruiter.net/pcrbin/jobboard.aspx?JOBSHAREYIRGLTRS2MJGPZCXPOZUJ2WTOOB233QPEM2MBNQYBDB2W4FL6ZDRLKAGKXVBK2GCWDE6KIL5FVSEWB2MVZI3RMO5GV4LLCNXPZZR5INZNBAFZZA75EXOKGLP7GV6O2REUCWI7CQEZHOFVD4IVR3HVSLAHNSNUG63GWOQ","Asst Prof","Tenure Stream","1/26/25 6:28","","3","Match, exact","Central Connecticut State University","CT",128771,"New Britain","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,1946,554,9,21,0,2530,NA,NA,NA,NA,NA,NA,NA,NA,0,9,118,457,867,1079,0,0,11154,13046,10652,8452.666667,8593,2059,6811,1591,0,191,542,1517,1175,23,623,166,NA,NA,21,52,NA,684,0.270356,49,39,16,0.326531,"Conferred research/scholarship doctoral degrees",1,0,0,17,1,2512,1177,35,490,480,970,19,18,18.028878,7724,5009,0.648498,1
"9/10/24 13:20","New Mexico State University","New Mexico","Animal Evolutionary Biologist","10/25/2024","https://careers.nmsu.edu/jobs/assistant-professor-animal-evolutionary-biologist-las-cruces-new-mexico-united-states","Asst Prof","Tenure Stream","2/24/25 16:33","","17","Match, by alias","New Mexico State University-Main Campus","NM",188030,"Las Cruces","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",5,2429,658,113,13,0,3218,105817,1458,62,612,6,10,41,56,57,56,291,380,771,1658,5,0,14296,16064,14227,11983,11575,2652,9454,1653,12,456,1395,1257,2146,23,357,85,NA,NA,27,52,NA,476,0.147918,68,80,39,0.573529,"Conferred research/scholarship doctoral degrees",1,0,0,21,14,3517,710,1511,480,470,950,17,18,17.319676,13715,8595,0.626686,1
"9/10/24 11:43","Ithaca College","New York","Environmental science","9/15/2024","https://ehwy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/2606/?lastSelectedFacet=CATEGORIES&selectedCategoriesFacet=300000003237789","Asst Prof","Tenure Stream","1/7/25 12:27","","5","Match, exact","Ithaca College","NY",191968,"Ithaca","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,1390,186,0,87,0,1663,NA,NA,NA,NA,NA,NA,NA,NA,0,0,44,229,505,885,0,0,6266,6780,5354,5200.666667,4957,397,4784,150,1,22,339,58,985,7,60,4,NA,NA,22,51,NA,367,0.220686,45,18,8,0.177778,"Did not confer research/scholarship doctoral degrees",0,0,1,6,0,4428,0,0,0,0,0,0,0,0,12906,9767,0.75678,2
"9/10/24 9:54","University of Illinois at Urbana-Champaign","Illinois","Microbiology","10/31/2024","https://www.asmcareerconnections.org/job/assistant-or-associate-professor/75056449/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic","Asst / Assoc Prof","Tenure Stream","12/18/24 9:12","","","Match, partial","University of Illinois Urbana-Champaign","IL",145637,"Champaign","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9048,4355,867,312,0,14582,658561,30615,670,2139,44,121,610,92,775,92,2537,2130,4155,4893,0,0,51605,57324,52679,46409,33683,18996,32094,907,13,669,11167,7829,7474,55,1222,23,NA,NA,27,14,NA,2577,0.176725,86,187,65,0.755814,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,15007,5630,3753,590,610,1200,27,25,25.799957,43473,27520,0.633037,3
"9/9/24 21:29","Natural History Museum of Los Angeles County","California","Ornithology","9/10/2024","https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=2fc0a355-012e-4bef-9c85-724ae074a06a&ccId=19000101_000001&lang=en_US&source=EN&selectedMenuKey=CurrentOpenings&jobId=918247","Collections Manager","Museum","9/9/24 21:30","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/9/24 16:12","University of Mississippi","Mississippi","Freshwater Ecology","10/15/2024","https://careers.olemiss.edu/job/University-Henry-L_-and-Grace-Doherty-Chair-Professor-in-Freshwater-Ecology-MS-38677/1211052900/","Assoc / Full Prof","Tenure Stream","10/22/24 14:46","","1","Match, exact","University of Mississippi","MS",176017,"University","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","Yes","No","No",NA,"No","No","No","No","No",0,4588,1015,144,449,0,6196,115972,6988,136,1579,15,11,60,58,86,58,253,1211,1299,3289,0,0,21617,24309,21014,19153.333333,16179,4835,14812,1271,27,69,3384,1451,2991,33,1153,167,NA,NA,24,52,NA,1526,0.246288,68,80,28,0.411765,"Conferred research/scholarship doctoral degrees",1,0,0,20,13,5091,752,2525,510,500,1010,22,19,21.311565,16383,14421,0.880242,2
"9/9/24 15:43","University of Chicago","Illinois","Biological Sciences (including Ecology & Evolution)","","https://academicjobs.uchicago.edu/positions/146083","Asst Prof","Tenure Stream","3/1/25 12:18","","40","Match, exact","University of Chicago","IL",144050,"Chicago","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,2013,3321,378,288,0,6000,448404,10487,793,1949,76,80,167,55,323,55,2329,1280,1797,216,0,0,17451,20413,17834,16351.333333,7056,10778,7004,6,16,30,8590,2188,1848,0,90,0,NA,NA,23,52,NA,1242,0.207,44,117,35,0.795455,"Conferred research/scholarship doctoral degrees",0,0,1,23,18,4532,758,657,730,770,1500,34,33,33.464311,34350,2510,0.073071,3
"9/9/24 14:06","Bard College","New York","Organismal Biology, Ecology, Evolutionary Biology, Biostatistics","9/15/2024","https://apply.interfolio.com/153302","Asst Prof","Fixed Term Academic","11/2/24 20:42","","5","Match, exact","Bard College","NY",189088,"Annandale-On-Hudson","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, small, highly residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",55,473,152,3,0,0,683,NA,NA,NA,NA,NA,NA,NA,NA,3,0,114,38,473,0,0,55,2289,2915,2465,2217.666667,2118,347,1771,161,22,164,301,46,363,0,91,2,NA,NA,8,50,NA,259,0.379209,5,10,2,0.4,"Conferred research/scholarship doctoral degrees",0,0,1,5,1,1400,0,0,0,0,0,0,0,0,4969,2830,0.569531,2
"9/9/24 7:03","Miami University","Ohio","Epigenetics","10/7/2024","https://wd5.myworkday.com/miamioh/d/inst/1$9925/9925$969.htmld","Asst Prof","Tenure Stream","9/18/24 8:11","","1","Match, by alias","Miami University-Oxford","OH",204024,"Oxford","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",0,5139,898,67,0,0,6104,21808,2681,16,627,11,6,24,26,41,26,486,412,1971,3168,0,65,19716,21667,18880,17654.666667,16522,2358,16030,388,49,55,963,1395,3801,23,179,3,NA,NA,26,52,NA,1300,0.212975,86,55,35,0.406977,"Conferred research/scholarship doctoral degrees",1,0,0,20,6,8179,1121,3154,580,580,1160,24,24,24,26844,24684,0.919535,3
"9/9/24 6:33","Skagit Valley College","Washington","Environmental Conservation","11/11/2024","https://www.schooljobs.com/careers/skagitedu/jobs/4649934/environmental-conservation-faculty-full-time-tenure-track","Asst Prof","Tenure Stream","12/15/24 14:15","","3","Match, exact","Skagit Valley College","WA",236638,"Mount Vernon","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",751,33,0,0,0,0,784,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,331,504,5085,7471,4227,2980.333333,4227,0,2207,1039,150,831,0,0,445,94,210,73,NA,NA,15,24,NA,436,0.556122,2,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,1
"9/9/24 6:26","Coastal Carolina University","South Carolina","Marine Biology (Nekton Ecology)","9/22/2024","https://www.schooljobs.com/careers/ccu/jobs/4585943/assistant-professor-of-marine-biology","Asst Prof","Tenure Stream","1/16/25 10:53","","7","Match, exact","Coastal Carolina University","SC",218724,"Conway","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,2021,281,1,0,0,2303,NA,NA,NA,NA,NA,NA,NA,NA,1,0,37,244,956,1065,0,0,10484,11870,10118,9191.333333,9500,618,8518,567,11,404,199,419,2043,13,610,42,NA,NA,19,52,NA,582,0.252714,38,16,9,0.236842,"Conferred research/scholarship doctoral degrees",0,0,1,9,1,4211,1054,778,510,510,1020,19,20,19.575328,14152,9970,0.704494,2
"9/7/24 15:15","Rollins College","Florida","Ecology","10/25/2024","https://jobs.rollins.edu/en-us/job/493706/assistant-professor-ecology?source=IND","Asst Prof","Tenure Stream","11/8/24 10:26","","2","Match, exact","Rollins College","FL",136950,"Winter Park","Master's Colleges & Universities: Larger Programs","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,694,211,3,0,0,908,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,206,454,240,0,0,3127,3363,3104,2881.333333,2559,545,2447,89,9,14,314,231,504,0,83,0,NA,NA,19,52,NA,344,0.378855,35,8,4,0.114286,"Conferred research/scholarship doctoral degrees",0,1,0,5,1,1340,0,0,0,0,0,0,0,0,6080,3697,0.608059,2
"9/6/24 11:44","Colgate University","New York","Molecular Biology","10/4/2024","https://apply.interfolio.com/151097","Asst Prof","Tenure Stream","12/11/24 8:56","","4","Match, exact","Colgate University","NY",190099,"Hamilton","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,904,4,0,0,0,908,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,852,52,0,0,2992,3112,3054,3037.333333,3042,12,3023,9,0,10,6,6,765,0,25,0,NA,NA,15,45,NA,307,0.338106,41,2,0,0,"Did not confer research/scholarship doctoral degrees",1,0,0,1,0,2884,437,328,650,650,1300,30,27,28.286275,8583,2358,0.274729,3
"9/6/24 10:29","UC Berkeley","California","Climate Change Solutions","11/1/2024","https://aprecruit.berkeley.edu/JPF04196","Asst Prof","Tenure Stream","1/28/25 15:35","","8","Match, by alias","University of California-Berkeley","CA",110635,"Berkeley","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","No","No","No",NA,"No","No","No","No","No",0,10191,3316,812,397,0,14716,796303,43697,1936,1516,65,115,545,87,721,86,2062,1651,7821,2370,0,0,43185,45878,42327,39977,30799,11528,29297,1499,3,0,9502,2026,6072,45,2355,141,NA,NA,23,14,NA,2032,0.138081,71,151,55,0.774648,"Conferred research/scholarship doctoral degrees",0,0,1,22,22,10104,5032,2482,650,660,1310,30,28,28.660633,88062,15390,0.174763,3
"9/6/24 9:55","Dauphin Island Sea Lab / Univ of South Alabama","Alabama","Marine Science and Conservation","10/7/2024","https://www.disl.edu/about/employment/faculty-marine-science-and-conservation/","Asst / Assoc Prof","Tenure Stream","2/10/25 14:23","","6","Match, by alias","University of South Alabama","AL",102094,"Mobile","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2159,1057,43,279,0,3538,50571,531,20,679,0,0,15,28,15,28,89,1247,752,1407,15,0,14397,16398,14224,12607.333333,9050,5174,7605,1182,6,257,4188,986,1550,28,593,98,NA,NA,21,51,NA,1593,0.450254,48,47,22,0.458333,"Conferred research/scholarship doctoral degrees",0,1,0,17,7,3217,162,1469,503,480,980,20,19,19.900674,8084,5904,0.730332,2
"9/5/24 15:58","Northwest Missouri State University","Missouri","Ecology","","https://www.schooljobs.com/careers/nwmissouri/jobs/4646819/assistant-professor-of-biology-tenure-track-natural-sciences","Asst Prof","Tenure Stream","9/5/24 15:59","","1","Match, exact","Northwest Missouri State University","MO",178624,"Maryville","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,1276,753,0,0,0,2029,NA,NA,NA,NA,NA,NA,NA,NA,0,0,217,536,372,904,0,0,7104,8383,7267,5935,5482,1785,4798,353,15,316,456,1329,1215,6,252,42,NA,NA,21,13,NA,642,0.316412,53,21,10,0.188679,"Did not confer research/scholarship doctoral degrees",1,0,0,9,0,2660,35,1193,480,510,990,19,19,19,8143,6523,0.801056,1
